Entity,Code,Year,Total dependency ratio - Sex: all - Age: none - Variant: estimates
"Less developed regions, excluding least developed countries",,1958,79.83
"Less developed regions, excluding least developed countries",,1959,80.71
"Less developed regions, excluding least developed countries",,1960,81.05
"Less developed regions, excluding least developed countries",,1961,81.16
"Less developed regions, excluding least developed countries",,1962,81.71
"Less developed regions, excluding least developed countries",,1963,82.91
"Less developed regions, excluding least developed countries",,1964,83.9
"Less developed regions, excluding least developed countries",,1965,84.34
"Less developed regions, excluding least developed countries",,1966,84.55
"Less developed regions, excluding least developed countries",,1967,84.4
"Less developed regions, excluding least developed countries",,1968,84.15
"Less developed regions, excluding least developed countries",,1969,83.95
"Less developed regions, excluding least developed countries",,1970,83.58
"Less developed regions, excluding least developed countries",,1971,83.19
"Less developed regions, excluding least developed countries",,1972,82.63
"Less developed regions, excluding least developed countries",,1973,82.05
"Less developed regions, excluding least developed countries",,1974,81.75
"Less developed regions, excluding least developed countries",,1975,81.5
"Less developed regions, excluding least developed countries",,1976,81.18
"Less developed regions, excluding least developed countries",,1977,80.28
"Less developed regions, excluding least developed countries",,1978,78.53
"Less developed regions, excluding least developed countries",,1979,76.77
"Less developed regions, excluding least developed countries",,1980,75.29
"Less developed regions, excluding least developed countries",,1981,73.94
"Less developed regions, excluding least developed countries",,1982,72.86
"Less developed regions, excluding least developed countries",,1983,71.71
"Less developed regions, excluding least developed countries",,1984,70.45
"Less developed regions, excluding least developed countries",,1985,69.3
"Less developed regions, excluding least developed countries",,1986,68.29
"Less developed regions, excluding least developed countries",,1987,67.48
"Less developed regions, excluding least developed countries",,1988,66.75
"Less developed regions, excluding least developed countries",,1989,66.12
"Less developed regions, excluding least developed countries",,1990,65.68
"Less developed regions, excluding least developed countries",,1991,65.25
"Less developed regions, excluding least developed countries",,1992,64.79
"Less developed regions, excluding least developed countries",,1993,64.34
"Less developed regions, excluding least developed countries",,1994,63.77
"Less developed regions, excluding least developed countries",,1995,63.06
"Less developed regions, excluding least developed countries",,1996,62.23
"Less developed regions, excluding least developed countries",,1997,61.26
"Less developed regions, excluding least developed countries",,1998,60.32
"Less developed regions, excluding least developed countries",,1999,59.42
"Less developed regions, excluding least developed countries",,2000,58.49
"Less developed regions, excluding least developed countries",,2001,57.5
"Less developed regions, excluding least developed countries",,2002,56.46
"Less developed regions, excluding least developed countries",,2003,55.44
"Less developed regions, excluding least developed countries",,2004,54.43
"Less developed regions, excluding least developed countries",,2005,53.42
"Less developed regions, excluding least developed countries",,2006,52.54
"Less developed regions, excluding least developed countries",,2007,51.85
"Less developed regions, excluding least developed countries",,2008,51.27
"Less developed regions, excluding least developed countries",,2009,50.79
"Less developed regions, excluding least developed countries",,2010,50.4
"Less developed regions, excluding least developed countries",,2011,50.11
"Less developed regions, excluding least developed countries",,2012,49.95
"Less developed regions, excluding least developed countries",,2013,49.88
"Less developed regions, excluding least developed countries",,2014,49.88
"Less developed regions, excluding least developed countries",,2015,49.92
"Less developed regions, excluding least developed countries",,2016,49.99
"Less developed regions, excluding least developed countries",,2017,50.12
"Less developed regions, excluding least developed countries",,2018,50.27
"Less developed regions, excluding least developed countries",,2019,50.37
"Less developed regions, excluding least developed countries",,2020,50.4
"Less developed regions, excluding least developed countries",,2021,50.31
Liberia,LBR,1950,80.5
Liberia,LBR,1951,79.88
Liberia,LBR,1952,79.31
Liberia,LBR,1953,78.82
Liberia,LBR,1954,78.38
Liberia,LBR,1955,77.96
Liberia,LBR,1956,77.61
Liberia,LBR,1957,77.33
Liberia,LBR,1958,77.15
Liberia,LBR,1959,77.02
Liberia,LBR,1960,76.94
Liberia,LBR,1961,76.98
Liberia,LBR,1962,77.24
Liberia,LBR,1963,77.77
Liberia,LBR,1964,78.77
Liberia,LBR,1965,79.79
Liberia,LBR,1966,80.52
Liberia,LBR,1967,81.2
Liberia,LBR,1968,81.84
Liberia,LBR,1969,82.49
Liberia,LBR,1970,83.07
Liberia,LBR,1971,83.62
Liberia,LBR,1972,84.16
Liberia,LBR,1973,84.68
Liberia,LBR,1974,85.21
Liberia,LBR,1975,85.87
Liberia,LBR,1976,86.63
Liberia,LBR,1977,87.44
Liberia,LBR,1978,88.31
Liberia,LBR,1979,89.17
Liberia,LBR,1980,89.96
Liberia,LBR,1981,90.62
Liberia,LBR,1982,91.11
Liberia,LBR,1983,91.52
Liberia,LBR,1984,91.52
Liberia,LBR,1985,91.11
Liberia,LBR,1986,90.69
Liberia,LBR,1987,90.18
Liberia,LBR,1988,89.49
Liberia,LBR,1989,88.63
Liberia,LBR,1990,88.03
Liberia,LBR,1991,87.44
Liberia,LBR,1992,86.65
Liberia,LBR,1993,85.82
Liberia,LBR,1994,84.94
Liberia,LBR,1995,84.18
Liberia,LBR,1996,83.68
Liberia,LBR,1997,83.4
Liberia,LBR,1998,83.23
Liberia,LBR,1999,83.24
Liberia,LBR,2000,83.51
Liberia,LBR,2001,83.82
Liberia,LBR,2002,84.22
Liberia,LBR,2003,84.72
Liberia,LBR,2004,85.32
Liberia,LBR,2005,86.01
Liberia,LBR,2006,86.74
Liberia,LBR,2007,87.45
Liberia,LBR,2008,87.78
Liberia,LBR,2009,87.92
Liberia,LBR,2010,88.06
Liberia,LBR,2011,86.7
Liberia,LBR,2012,85.69
Liberia,LBR,2013,85.99
Liberia,LBR,2014,85.91
Liberia,LBR,2015,85.46
Liberia,LBR,2016,84.88
Liberia,LBR,2017,84.29
Liberia,LBR,2018,83.54
Liberia,LBR,2019,82.57
Liberia,LBR,2020,81.26
Liberia,LBR,2021,79.71
Libya,LBY,1950,79.72
Libya,LBY,1951,80.56
Libya,LBY,1952,81.1
Libya,LBY,1953,81.36
Libya,LBY,1954,81.4
Libya,LBY,1955,81.62
Libya,LBY,1956,82.21
Libya,LBY,1957,82.94
Libya,LBY,1958,83.78
Libya,LBY,1959,84.72
Libya,LBY,1960,85.77
Libya,LBY,1961,87
Libya,LBY,1962,88.51
Libya,LBY,1963,90.38
Libya,LBY,1964,92.29
Libya,LBY,1965,95.11
Libya,LBY,1966,99.4
Libya,LBY,1967,104.14
Libya,LBY,1968,108.75
Libya,LBY,1969,113.1
Libya,LBY,1970,117.12
Libya,LBY,1971,120.73
Libya,LBY,1972,123.32
Libya,LBY,1973,122.9
Libya,LBY,1974,120.56
Libya,LBY,1975,117.98
Libya,LBY,1976,114.76
Libya,LBY,1977,111.15
Libya,LBY,1978,107.19
Libya,LBY,1979,102.96
Libya,LBY,1980,98.69
Libya,LBY,1981,94.7
Libya,LBY,1982,91.24
Libya,LBY,1983,88.37
Libya,LBY,1984,85.99
Libya,LBY,1985,84.11
Libya,LBY,1986,82.72
Libya,LBY,1987,81.62
Libya,LBY,1988,80.46
Libya,LBY,1989,79.01
Libya,LBY,1990,77.38
Libya,LBY,1991,75.59
Libya,LBY,1992,73.67
Libya,LBY,1993,71.63
Libya,LBY,1994,69.52
Libya,LBY,1995,67.5
Libya,LBY,1996,65.68
Libya,LBY,1997,63.99
Libya,LBY,1998,62.35
Libya,LBY,1999,60.69
Libya,LBY,2000,59.12
Libya,LBY,2001,57.75
Libya,LBY,2002,56.54
Libya,LBY,2003,55.49
Libya,LBY,2004,54.66
Libya,LBY,2005,54.02
Libya,LBY,2006,53.29
Libya,LBY,2007,52.53
Libya,LBY,2008,51.91
Libya,LBY,2009,51.4
Libya,LBY,2010,51.1
Libya,LBY,2011,54.66
Libya,LBY,2012,58.65
Libya,LBY,2013,57.86
Libya,LBY,2014,57.2
Libya,LBY,2015,56.75
Libya,LBY,2016,56.2
Libya,LBY,2017,55.39
Libya,LBY,2018,54.32
Libya,LBY,2019,53.16
Libya,LBY,2020,51.99
Libya,LBY,2021,50.78
Liechtenstein,LIE,1950,58.77
Liechtenstein,LIE,1951,59.47
Liechtenstein,LIE,1952,59.95
Liechtenstein,LIE,1953,60.28
Liechtenstein,LIE,1954,60.27
Liechtenstein,LIE,1955,59.81
Liechtenstein,LIE,1956,59.36
Liechtenstein,LIE,1957,59.06
Liechtenstein,LIE,1958,58.88
Liechtenstein,LIE,1959,58.6
Liechtenstein,LIE,1960,58.35
Liechtenstein,LIE,1961,57.87
Liechtenstein,LIE,1962,57.07
Liechtenstein,LIE,1963,56.4
Liechtenstein,LIE,1964,55.9
Liechtenstein,LIE,1965,55.66
Liechtenstein,LIE,1966,55.44
Liechtenstein,LIE,1967,55.22
Liechtenstein,LIE,1968,55.41
Liechtenstein,LIE,1969,55.81
Liechtenstein,LIE,1970,55.96
Liechtenstein,LIE,1971,55.61
Liechtenstein,LIE,1972,54.71
Liechtenstein,LIE,1973,53.7
Liechtenstein,LIE,1974,52.9
Liechtenstein,LIE,1975,52.11
Liechtenstein,LIE,1976,51.18
Liechtenstein,LIE,1977,50.33
Liechtenstein,LIE,1978,49.45
Liechtenstein,LIE,1979,48.57
Liechtenstein,LIE,1980,47.62
Liechtenstein,LIE,1981,46.6
Liechtenstein,LIE,1982,45.7
Liechtenstein,LIE,1983,44.61
Liechtenstein,LIE,1984,43.46
Liechtenstein,LIE,1985,42.54
Liechtenstein,LIE,1986,42
Liechtenstein,LIE,1987,41.73
Liechtenstein,LIE,1988,41.36
Liechtenstein,LIE,1989,41.13
Liechtenstein,LIE,1990,40.98
Liechtenstein,LIE,1991,40.87
Liechtenstein,LIE,1992,40.9
Liechtenstein,LIE,1993,40.95
Liechtenstein,LIE,1994,41.05
Liechtenstein,LIE,1995,40.99
Liechtenstein,LIE,1996,40.81
Liechtenstein,LIE,1997,40.62
Liechtenstein,LIE,1998,40.53
Liechtenstein,LIE,1999,40.55
Liechtenstein,LIE,2000,40.38
Liechtenstein,LIE,2001,40.33
Liechtenstein,LIE,2002,40.57
Liechtenstein,LIE,2003,40.6
Liechtenstein,LIE,2004,40.58
Liechtenstein,LIE,2005,40.85
Liechtenstein,LIE,2006,41.1
Liechtenstein,LIE,2007,41.41
Liechtenstein,LIE,2008,41.78
Liechtenstein,LIE,2009,42.31
Liechtenstein,LIE,2010,42.6
Liechtenstein,LIE,2011,42.91
Liechtenstein,LIE,2012,43.54
Liechtenstein,LIE,2013,44.18
Liechtenstein,LIE,2014,44.89
Liechtenstein,LIE,2015,45.4
Liechtenstein,LIE,2016,46.09
Liechtenstein,LIE,2017,46.92
Liechtenstein,LIE,2018,47.84
Liechtenstein,LIE,2019,48.79
Liechtenstein,LIE,2020,49.51
Liechtenstein,LIE,2021,50.17
Lithuania,LTU,1950,61.57
Lithuania,LTU,1951,60.34
Lithuania,LTU,1952,59.32
Lithuania,LTU,1953,58.48
Lithuania,LTU,1954,57.88
Lithuania,LTU,1955,57.5
Lithuania,LTU,1956,57.21
Lithuania,LTU,1957,57
Lithuania,LTU,1958,57
Lithuania,LTU,1959,57.24
Lithuania,LTU,1960,57.63
Lithuania,LTU,1961,58.09
Lithuania,LTU,1962,58.47
Lithuania,LTU,1963,58.66
Lithuania,LTU,1964,58.71
Lithuania,LTU,1965,58.74
Lithuania,LTU,1966,58.79
Lithuania,LTU,1967,58.86
Lithuania,LTU,1968,58.98
Lithuania,LTU,1969,59.08
Lithuania,LTU,1970,59.16
Lithuania,LTU,1971,59.27
Lithuania,LTU,1972,59.25
Lithuania,LTU,1973,58.87
Lithuania,LTU,1974,58.12
Lithuania,LTU,1975,57.12
Lithuania,LTU,1976,56.02
Lithuania,LTU,1977,54.99
Lithuania,LTU,1978,54.05
Lithuania,LTU,1979,53.18
Lithuania,LTU,1980,52.32
Lithuania,LTU,1981,51.43
Lithuania,LTU,1982,50.55
Lithuania,LTU,1983,49.83
Lithuania,LTU,1984,49.35
Lithuania,LTU,1985,49.07
Lithuania,LTU,1986,49.01
Lithuania,LTU,1987,49.14
Lithuania,LTU,1988,49.44
Lithuania,LTU,1989,49.8
Lithuania,LTU,1990,50.22
Lithuania,LTU,1991,50.68
Lithuania,LTU,1992,51.15
Lithuania,LTU,1993,51.53
Lithuania,LTU,1994,51.65
Lithuania,LTU,1995,51.65
Lithuania,LTU,1996,51.63
Lithuania,LTU,1997,51.57
Lithuania,LTU,1998,51.43
Lithuania,LTU,1999,51.16
Lithuania,LTU,2000,50.86
Lithuania,LTU,2001,50.53
Lithuania,LTU,2002,50.12
Lithuania,LTU,2003,49.76
Lithuania,LTU,2004,49.51
Lithuania,LTU,2005,49.23
Lithuania,LTU,2006,48.98
Lithuania,LTU,2007,48.77
Lithuania,LTU,2008,48.67
Lithuania,LTU,2009,48.73
Lithuania,LTU,2010,48.94
Lithuania,LTU,2011,49.21
Lithuania,LTU,2012,49.51
Lithuania,LTU,2013,49.9
Lithuania,LTU,2014,50.44
Lithuania,LTU,2015,51.1
Lithuania,LTU,2016,51.86
Lithuania,LTU,2017,52.69
Lithuania,LTU,2018,53.44
Lithuania,LTU,2019,54.21
Lithuania,LTU,2020,55.01
Lithuania,LTU,2021,55.7
Low-income countries,,1950,83.96
Low-income countries,,1951,84.06
Low-income countries,,1952,83.92
Low-income countries,,1953,83.79
Low-income countries,,1954,83.74
Low-income countries,,1955,83.75
Low-income countries,,1956,83.79
Low-income countries,,1957,83.84
Low-income countries,,1958,83.95
Low-income countries,,1959,84.1
Low-income countries,,1960,84.25
Low-income countries,,1961,84.38
Low-income countries,,1962,84.53
Low-income countries,,1963,84.85
Low-income countries,,1964,85.33
Low-income countries,,1965,85.81
Low-income countries,,1966,86.4
Low-income countries,,1967,87.14
Low-income countries,,1968,87.86
Low-income countries,,1969,88.52
Low-income countries,,1970,89.15
Low-income countries,,1971,89.82
Low-income countries,,1972,90.49
Low-income countries,,1973,90.98
Low-income countries,,1974,91.3
Low-income countries,,1975,91.59
Low-income countries,,1976,91.91
Low-income countries,,1977,92.21
Low-income countries,,1978,92.35
Low-income countries,,1979,92.44
Low-income countries,,1980,92.59
Low-income countries,,1981,92.73
Low-income countries,,1982,92.68
Low-income countries,,1983,92.51
Low-income countries,,1984,92.38
Low-income countries,,1985,92.33
Low-income countries,,1986,92.34
Low-income countries,,1987,92.41
Low-income countries,,1988,92.54
Low-income countries,,1989,92.74
Low-income countries,,1990,92.99
Low-income countries,,1991,93.18
Low-income countries,,1992,93.37
Low-income countries,,1993,93.68
Low-income countries,,1994,93.64
Low-income countries,,1995,93.48
Low-income countries,,1996,93.78
Low-income countries,,1997,94.13
Low-income countries,,1998,94.17
Low-income countries,,1999,94
Low-income countries,,2000,93.79
Low-income countries,,2001,93.5
Low-income countries,,2002,93.19
Low-income countries,,2003,92.85
Low-income countries,,2004,92.44
Low-income countries,,2005,91.96
Low-income countries,,2006,91.39
Low-income countries,,2007,90.86
Low-income countries,,2008,90.42
Low-income countries,,2009,89.95
Low-income countries,,2010,89.45
Low-income countries,,2011,88.89
Low-income countries,,2012,88.43
Low-income countries,,2013,88.18
Low-income countries,,2014,87.88
Low-income countries,,2015,87.44
Low-income countries,,2016,86.81
Low-income countries,,2017,86.05
Low-income countries,,2018,85.24
Low-income countries,,2019,84.35
Low-income countries,,2020,83.44
Low-income countries,,2021,82.56
Lower-middle-income countries,,1950,72.49
Lower-middle-income countries,,1951,72.62
Lower-middle-income countries,,1952,72.84
Lower-middle-income countries,,1953,73.2
Lower-middle-income countries,,1954,73.73
Lower-middle-income countries,,1955,74.41
Lower-middle-income countries,,1956,75.19
Lower-middle-income countries,,1957,76.06
Lower-middle-income countries,,1958,77.08
Lower-middle-income countries,,1959,78.16
Lower-middle-income countries,,1960,79.2
Lower-middle-income countries,,1961,80.19
Lower-middle-income countries,,1962,81.15
Lower-middle-income countries,,1963,82.12
Lower-middle-income countries,,1964,82.85
Lower-middle-income countries,,1965,83.29
Lower-middle-income countries,,1966,83.61
Lower-middle-income countries,,1967,83.8
Lower-middle-income countries,,1968,83.88
Lower-middle-income countries,,1969,83.86
Lower-middle-income countries,,1970,83.75
Lower-middle-income countries,,1971,83.61
Lower-middle-income countries,,1972,83.43
Lower-middle-income countries,,1973,83.19
Lower-middle-income countries,,1974,82.92
Lower-middle-income countries,,1975,82.6
Lower-middle-income countries,,1976,82.28
Lower-middle-income countries,,1977,81.94
Lower-middle-income countries,,1978,81.54
Lower-middle-income countries,,1979,81.18
Lower-middle-income countries,,1980,80.83
Lower-middle-income countries,,1981,80.45
Lower-middle-income countries,,1982,80.11
Lower-middle-income countries,,1983,79.83
Lower-middle-income countries,,1984,79.58
Lower-middle-income countries,,1985,79.29
Lower-middle-income countries,,1986,78.94
Lower-middle-income countries,,1987,78.53
Lower-middle-income countries,,1988,78.04
Lower-middle-income countries,,1989,77.51
Lower-middle-income countries,,1990,76.91
Lower-middle-income countries,,1991,76.26
Lower-middle-income countries,,1992,75.65
Lower-middle-income countries,,1993,75.03
Lower-middle-income countries,,1994,74.29
Lower-middle-income countries,,1995,73.41
Lower-middle-income countries,,1996,72.43
Lower-middle-income countries,,1997,71.38
Lower-middle-income countries,,1998,70.26
Lower-middle-income countries,,1999,69.14
Lower-middle-income countries,,2000,68.06
Lower-middle-income countries,,2001,67.05
Lower-middle-income countries,,2002,66.14
Lower-middle-income countries,,2003,65.28
Lower-middle-income countries,,2004,64.4
Lower-middle-income countries,,2005,63.55
Lower-middle-income countries,,2006,62.71
Lower-middle-income countries,,2007,61.91
Lower-middle-income countries,,2008,61.15
Lower-middle-income countries,,2009,60.45
Lower-middle-income countries,,2010,59.79
Lower-middle-income countries,,2011,59.19
Lower-middle-income countries,,2012,58.67
Lower-middle-income countries,,2013,58.19
Lower-middle-income countries,,2014,57.75
Lower-middle-income countries,,2015,57.37
Lower-middle-income countries,,2016,56.97
Lower-middle-income countries,,2017,56.56
Lower-middle-income countries,,2018,56.17
Lower-middle-income countries,,2019,55.8
Lower-middle-income countries,,2020,55.4
Lower-middle-income countries,,2021,54.94
Luxembourg,LUX,1950,42.62
Luxembourg,LUX,1951,42.67
Luxembourg,LUX,1952,43.04
Luxembourg,LUX,1953,43.57
Luxembourg,LUX,1954,44.16
Luxembourg,LUX,1955,44.8
Luxembourg,LUX,1956,45.36
Luxembourg,LUX,1957,45.87
Luxembourg,LUX,1958,46.42
Luxembourg,LUX,1959,46.55
Luxembourg,LUX,1960,46.87
Luxembourg,LUX,1961,47.78
Luxembourg,LUX,1962,48.55
Luxembourg,LUX,1963,49.24
Luxembourg,LUX,1964,50.06
Luxembourg,LUX,1965,50.93
Luxembourg,LUX,1966,51.72
Luxembourg,LUX,1967,52.42
Luxembourg,LUX,1968,52.86
Luxembourg,LUX,1969,53.05
Luxembourg,LUX,1970,53.16
Luxembourg,LUX,1971,52.89
Luxembourg,LUX,1972,52.2
Luxembourg,LUX,1973,51.69
Luxembourg,LUX,1974,51.31
Luxembourg,LUX,1975,50.8
Luxembourg,LUX,1976,50.15
Luxembourg,LUX,1977,49.52
Luxembourg,LUX,1978,49.05
Luxembourg,LUX,1979,48.51
Luxembourg,LUX,1980,47.8
Luxembourg,LUX,1981,46.96
Luxembourg,LUX,1982,46.06
Luxembourg,LUX,1983,45.03
Luxembourg,LUX,1984,44.15
Luxembourg,LUX,1985,43.68
Luxembourg,LUX,1986,43.42
Luxembourg,LUX,1987,43.26
Luxembourg,LUX,1988,43.4
Luxembourg,LUX,1989,43.77
Luxembourg,LUX,1990,44.23
Luxembourg,LUX,1991,44.82
Luxembourg,LUX,1992,45.47
Luxembourg,LUX,1993,46.17
Luxembourg,LUX,1994,46.92
Luxembourg,LUX,1995,47.6
Luxembourg,LUX,1996,48.17
Luxembourg,LUX,1997,48.61
Luxembourg,LUX,1998,48.93
Luxembourg,LUX,1999,49.2
Luxembourg,LUX,2000,49.02
Luxembourg,LUX,2001,48.76
Luxembourg,LUX,2002,48.83
Luxembourg,LUX,2003,48.66
Luxembourg,LUX,2004,48.46
Luxembourg,LUX,2005,48.25
Luxembourg,LUX,2006,47.91
Luxembourg,LUX,2007,47.54
Luxembourg,LUX,2008,47.09
Luxembourg,LUX,2009,46.64
Luxembourg,LUX,2010,46.19
Luxembourg,LUX,2011,45.48
Luxembourg,LUX,2012,44.88
Luxembourg,LUX,2013,44.71
Luxembourg,LUX,2014,44.6
Luxembourg,LUX,2015,44.38
Luxembourg,LUX,2016,44.04
Luxembourg,LUX,2017,43.81
Luxembourg,LUX,2018,43.78
Luxembourg,LUX,2019,43.82
Luxembourg,LUX,2020,43.97
Luxembourg,LUX,2021,44.22
Macao,MAC,1950,45.56
Macao,MAC,1951,49.08
Macao,MAC,1952,53.01
Macao,MAC,1953,56.84
Macao,MAC,1954,60.69
Macao,MAC,1955,64.68
Macao,MAC,1956,68.99
Macao,MAC,1957,73.65
Macao,MAC,1958,78.37
Macao,MAC,1959,82.85
Macao,MAC,1960,86.88
Macao,MAC,1961,89.63
Macao,MAC,1962,91.04
Macao,MAC,1963,91.93
Macao,MAC,1964,92.42
Macao,MAC,1965,92.61
Macao,MAC,1966,91.83
Macao,MAC,1967,89.57
Macao,MAC,1968,86.07
Macao,MAC,1969,81.44
Macao,MAC,1970,75.86
Macao,MAC,1971,69.64
Macao,MAC,1972,63.76
Macao,MAC,1973,58.97
Macao,MAC,1974,55.1
Macao,MAC,1975,52
Macao,MAC,1976,49.58
Macao,MAC,1977,47.73
Macao,MAC,1978,46.37
Macao,MAC,1979,45.49
Macao,MAC,1980,45.22
Macao,MAC,1981,45.13
Macao,MAC,1982,44.93
Macao,MAC,1983,44.87
Macao,MAC,1984,44.98
Macao,MAC,1985,45.15
Macao,MAC,1986,45.36
Macao,MAC,1987,45.68
Macao,MAC,1988,46.06
Macao,MAC,1989,46.56
Macao,MAC,1990,47.24
Macao,MAC,1991,48.08
Macao,MAC,1992,48.96
Macao,MAC,1993,49.61
Macao,MAC,1994,49.83
Macao,MAC,1995,49.72
Macao,MAC,1996,49.3
Macao,MAC,1997,48.4
Macao,MAC,1998,47.08
Macao,MAC,1999,45.48
Macao,MAC,2000,43.59
Macao,MAC,2001,41.4
Macao,MAC,2002,38.99
Macao,MAC,2003,36.5
Macao,MAC,2004,34.03
Macao,MAC,2005,31.75
Macao,MAC,2006,29.8
Macao,MAC,2007,28.1
Macao,MAC,2008,26.7
Macao,MAC,2009,25.69
Macao,MAC,2010,25.04
Macao,MAC,2011,24.85
Macao,MAC,2012,25.32
Macao,MAC,2013,26.14
Macao,MAC,2014,26.99
Macao,MAC,2015,27.91
Macao,MAC,2016,28.95
Macao,MAC,2017,30.2
Macao,MAC,2018,31.71
Macao,MAC,2019,33.41
Macao,MAC,2020,35.16
Macao,MAC,2021,36.87
Madagascar,MDG,1950,72.53
Madagascar,MDG,1951,74.25
Madagascar,MDG,1952,76
Madagascar,MDG,1953,77.83
Madagascar,MDG,1954,79.77
Madagascar,MDG,1955,81.86
Madagascar,MDG,1956,84.04
Madagascar,MDG,1957,86.3
Madagascar,MDG,1958,88.58
Madagascar,MDG,1959,90.85
Madagascar,MDG,1960,93.05
Madagascar,MDG,1961,95.14
Madagascar,MDG,1962,97.1
Madagascar,MDG,1963,98.8
Madagascar,MDG,1964,99.5
Madagascar,MDG,1965,99.4
Madagascar,MDG,1966,99.35
Madagascar,MDG,1967,99.37
Madagascar,MDG,1968,99.47
Madagascar,MDG,1969,99.69
Madagascar,MDG,1970,100.01
Madagascar,MDG,1971,100.5
Madagascar,MDG,1972,101.09
Madagascar,MDG,1973,101.64
Madagascar,MDG,1974,102.08
Madagascar,MDG,1975,102.39
Madagascar,MDG,1976,102.58
Madagascar,MDG,1977,102.66
Madagascar,MDG,1978,102.64
Madagascar,MDG,1979,102.51
Madagascar,MDG,1980,102.25
Madagascar,MDG,1981,101.78
Madagascar,MDG,1982,101.12
Madagascar,MDG,1983,100.31
Madagascar,MDG,1984,99.39
Madagascar,MDG,1985,98.38
Madagascar,MDG,1986,97.25
Madagascar,MDG,1987,96.11
Madagascar,MDG,1988,95.11
Madagascar,MDG,1989,94.25
Madagascar,MDG,1990,93.55
Madagascar,MDG,1991,93.01
Madagascar,MDG,1992,92.58
Madagascar,MDG,1993,92.25
Madagascar,MDG,1994,92.04
Madagascar,MDG,1995,91.99
Madagascar,MDG,1996,92.08
Madagascar,MDG,1997,92.23
Madagascar,MDG,1998,92.34
Madagascar,MDG,1999,92.37
Madagascar,MDG,2000,92.25
Madagascar,MDG,2001,92.02
Madagascar,MDG,2002,91.65
Madagascar,MDG,2003,91.12
Madagascar,MDG,2004,90.49
Madagascar,MDG,2005,89.74
Madagascar,MDG,2006,88.91
Madagascar,MDG,2007,88.03
Madagascar,MDG,2008,87.08
Madagascar,MDG,2009,86.06
Madagascar,MDG,2010,84.95
Madagascar,MDG,2011,83.74
Madagascar,MDG,2012,82.46
Madagascar,MDG,2013,81.22
Madagascar,MDG,2014,80.12
Madagascar,MDG,2015,79.18
Madagascar,MDG,2016,78.34
Madagascar,MDG,2017,77.58
Madagascar,MDG,2018,76.84
Madagascar,MDG,2019,76.1
Madagascar,MDG,2020,75.33
Madagascar,MDG,2021,74.51
Malawi,MWI,1950,94.07
Malawi,MWI,1951,92.72
Malawi,MWI,1952,91.51
Malawi,MWI,1953,90.4
Malawi,MWI,1954,89.37
Malawi,MWI,1955,88.42
Malawi,MWI,1956,87.56
Malawi,MWI,1957,86.76
Malawi,MWI,1958,86.01
Malawi,MWI,1959,85.29
Malawi,MWI,1960,84.6
Malawi,MWI,1961,83.97
Malawi,MWI,1962,83.46
Malawi,MWI,1963,83.41
Malawi,MWI,1964,83.66
Malawi,MWI,1965,84.24
Malawi,MWI,1966,85.18
Malawi,MWI,1967,86.11
Malawi,MWI,1968,87.02
Malawi,MWI,1969,87.89
Malawi,MWI,1970,88.66
Malawi,MWI,1971,89.26
Malawi,MWI,1972,89.73
Malawi,MWI,1973,90.12
Malawi,MWI,1974,90.47
Malawi,MWI,1975,90.8
Malawi,MWI,1976,91.14
Malawi,MWI,1977,91.37
Malawi,MWI,1978,91.82
Malawi,MWI,1979,92.64
Malawi,MWI,1980,93.6
Malawi,MWI,1981,94.64
Malawi,MWI,1982,95.68
Malawi,MWI,1983,96.64
Malawi,MWI,1984,97.43
Malawi,MWI,1985,98.06
Malawi,MWI,1986,98.53
Malawi,MWI,1987,98.88
Malawi,MWI,1988,99.05
Malawi,MWI,1989,99.05
Malawi,MWI,1990,99
Malawi,MWI,1991,98.87
Malawi,MWI,1992,98.68
Malawi,MWI,1993,98.4
Malawi,MWI,1994,98.04
Malawi,MWI,1995,97.41
Malawi,MWI,1996,96.61
Malawi,MWI,1997,95.89
Malawi,MWI,1998,95.43
Malawi,MWI,1999,95.6
Malawi,MWI,2000,96.17
Malawi,MWI,2001,96.79
Malawi,MWI,2002,97.6
Malawi,MWI,2003,98.47
Malawi,MWI,2004,99.32
Malawi,MWI,2005,100.18
Malawi,MWI,2006,100.94
Malawi,MWI,2007,101.47
Malawi,MWI,2008,101.69
Malawi,MWI,2009,101.68
Malawi,MWI,2010,101.49
Malawi,MWI,2011,101.13
Malawi,MWI,2012,100.55
Malawi,MWI,2013,99.67
Malawi,MWI,2014,98.5
Malawi,MWI,2015,97.06
Malawi,MWI,2016,95.36
Malawi,MWI,2017,93.46
Malawi,MWI,2018,91.41
Malawi,MWI,2019,89.24
Malawi,MWI,2020,86.97
Malawi,MWI,2021,84.68
Malaysia,MYS,1950,84.1
Malaysia,MYS,1951,84.44
Malaysia,MYS,1952,84.7
Malaysia,MYS,1953,85.04
Malaysia,MYS,1954,85.69
Malaysia,MYS,1955,86.69
Malaysia,MYS,1956,87.92
Malaysia,MYS,1957,89.3
Malaysia,MYS,1958,90.83
Malaysia,MYS,1959,92.44
Malaysia,MYS,1960,93.91
Malaysia,MYS,1961,95.17
Malaysia,MYS,1962,96.07
Malaysia,MYS,1963,96.58
Malaysia,MYS,1964,96.73
Malaysia,MYS,1965,96.24
Malaysia,MYS,1966,95.19
Malaysia,MYS,1967,93.9
Malaysia,MYS,1968,92.44
Malaysia,MYS,1969,90.93
